text	labels
$tsla what goes up goes down and vice versa	1
$tsla reentry 207	1
$tsla my condolences to shorts who were trapped over the weekend.	1
$tsla once 211 breaks we will be at 230-235 in a hurry	1
$tsla hopefully we see some huge news tommorow. elon does not like shorts. back to 300 soon	1
$tsla the opportunity for gains from $210-$230 s is much greater and more likely. this breaks $210 today. mark this post	1
$tsla the bottom was last week. enjoy the ride back up to $250	1
$tsla straight up at open.	1
$tsla thank you roth. .	1
$tsla hope the bears have lube for their buttholes	1
$tsla we ve seen this before. the $210 will get blasted past. just a last ditch attempt at holding a line of resistance. watch the buys pour in	1
$tsla	1
$tsla raised to buy roth capital 🙏🏻😉☝️	1
$tsla waiting for $400 share and then selling and will buy new suv tsla with the profit	1
$tsla if you thought shorting this to 10 was a good idea you deserve to lose you money	1
$tsla extreme positive sentiment on many platforms	1
$tsla 2 negative articles paid for by short sellers. dont believe them	1
$tsla buying it at this price would be like buying $shop in december 2018. nobody thought that shop would go from 120 to 300 in 6 months.	1
$tsla short interest hasn t fallen at all. squeeze just beginning. let s see who wants to hold their shorts into the shareholder meeting tomorrow. big news coming	1
$tsla $220 seems target today	1
$tsla told you 🚀🚀🚀🚀🚀🚀🚀🧠🧠🧠🧠🧠	1
$tsla last week was a great entry. 📈	1
$tsla 234 here we come	1
$tsla 218 soon	1
$tsla thepatrickbateman1 afernandez321 abiguzndt yall doing okay	1
$tsla anything under $250 is a steal.	1
$tsla	1
$tsla wow 😮	1
$tsla told you to buy more	1
$tsla i wonder what those people that take the bus had in that old coffee can nails anyone	1
watch for a move up higher today on $tsla	1
$tsla gnats anyone clap them	1
$tsla see what we all were before wonder what happend im getting my hair back too	1
$tsla broke last weeks resistance on open. next stop should be in the 230s or 250s.	1
$tsla do not sell. this will rip higher bulls	1
$tsla you ready for this dr stoxx	1
$tsla shooorrrt squuueeeezze to 250	1
$tsla hey bears we see you stop acting yellow oh wait lol	1
$tsla boom 💥 goes the shorties 📈🚀🚀🚀	1
i m now green on $tsla shares position. thanks for allowing me to keep adding near the 180 levels. my august calls have more than doubled. sold 50% of the call position. riding rest.	1
$tsla my average was 220 before the drop. added at 210 and 180. i m not worried one bit. against my shares i do however continue to short out of money calls on strength for income and a little fun .	1
$tsla our ladies will never go out with you not after they are told by their father	1
$tsla let s go andele andele	1
$tsla gee wonder why you look a lot more fit and have hair unlike americans..... work out or did you see dr. red pork	1
$tsla life is good thanks elon 🤑🤑	1
$tsla	1
$tsla baird upgrade tesla to buy	1
$tsla baird upgrade tesla now	1
$tsla third squeeze in. 7 days... 🤤🤤🤤 bears must be peeing themselves	1
froth euphoria and animal spirits maga this is the american capitalism way $spy $bynd $tsla	1
$tsla gasoline cars are the dial up internet and flip phones of modern times. to the 🌙	1
$tsla i tried to tell yah. these prices and call options can change your life...	1
$tsla $300 soon	1
$tsla heard you can carry anything on a public bus and not get stopped and searched... coffee cans anyone never carried soup in a coffee can before lunch or a special sauce hmmmmm we see you proxy	1
$tsla baird reiterates buy rating says demand concerns overblown. kallo reiterates outperform. expect more analysts to pump it this week	1
$tsla i have 9 20 $210 calls.	1
$tsla shorts be crazy not to start covering based on this price action. we are headed back to at least 242	1
$tsla nothing to panic over .. go to sleep	1
$tsla some morons on cnbc advised their viewers to sell go short tesla on friday too. let this be a painful lesson to never trust the charalatans on tv.	1
$tsla news takes this to 300	1
$tsla call option easy money thank you bear	1
$tsla let me get in on this saving the planet thing too	1
$tsla dont worry the dr. wont tell them and they are too poor to go anyways unless... the head doc is a quack the others will follow.... get dr. red pork we know why we sweat	1
$tsla bears sooo mad	1
$bldp $tsla $plug quick recap of hydrogen and fuel cell news from china--sui hengyun form new hydrogen company-- hydrogen on the rise in jiading--meijin plans usd1.5 billion hydrogen vehicle industry park-- fuelcell hydrogennow link: url bit.ly 2xedvyw	1
happy monday. on to 230 $tsla	1
$tsla their robotaxi business by itself will be worth $100b and people still want to short this 🤦‍♂️	1
$tsla looking forward for $225	1
$tsla $216	1
$tsla keep shorting :	1
$tsla chillin at a service center rn	1
$tsla will pass 230 tomorrow	1
$tsla gigafactory 3 was a huge win for tesla. show bears that factory whenever thet mention tarrifs.	1
$tsla did you know your scalp dries out and the hair falls out genetic or dr. red pork shampoo lotion your scalp if you have dandruff before bed grass cant grow in the dessert without water	1
$tsla not a good time to short.	1
$tsla broke $100k in gains today... letting every penny ride. :	1
$tsla now that there is no demand problem this chart tells you what s driving the price moves. thx alexanderhandleton.notice that the short interest increased as price dropped to 180 s. so many ignorant poor souls trapped with their short positions.	1
$tsla i see back to $250 sooner than i thought ..	1
$tsla see how many times told you to buy url start to listening and to take opportunity n ow its almost 30$ in one week it s almost 20% gains	1
$tsla autopilot	1
$tsla so far mad best day lol tomorrow will be a excellent day 🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🍾🍾🍾🍾🍾🍾🍾🥂🥂🥂🥂🥂🥂🥂🎉🎉🎉🥂🥂🥂🥂	1
$tsla so happy to be back on this company at 202. let s go	1
$tsla this is rising so whoever is thinking of jumping in with 5-10% collaboration must act now 😉😎☝️	1
$tsla icahn vs einhorn round ii. who would you put your money on	1
$tsla can anyone please link me to the announcement for tomorrow s event	1
$tsla almost want to unblock bears. nah.	1
$tsla we dropping	1
$tsla uavs is a great buy right now	1
$tsla 280% this week from this baby and i plan on getting more	1
$tsla all i know is that if this rips 222 bears are gonna need resuscitators.. and if you haven t seen me .. beware... cuz i m usually right	1
$tsla see you bears at $325 next month	1
$tsla how does a 20% reduction in manufacturing and assembly costs sound to you bears but... but.. profits. url	1
$tsla did anyone spot some wales so far comrades tesla	1
$tsla moving in sync with $spx	1
$tsla trending with tech. should bust out before close and continue run tomorrow.	1
$tsla let s ride 🚗🚗🚗	1
$tsla will be 250 the week	1
$tsla easy btd here	1
$tsla picked up a few $215-220 calls with friday exp. making some money tomorrow	1
$tsla what time is elons speech tomorrow	1
$tsla talk about fraud. why about short-seller sponsored propaganda thepatrickbateman1	1
$tsla tested the breakout looks like it s holding.. get your resuscitators bears 🐻	1
$tsla get some	1
$tsla delivery anyone or chinese food	1
$tsla thanks for the greasy gnat trap we know what you are doing to us	1
$tsla added position. hoping for $230 this week	1
$tsla 🚀🚀🚀🚀	1
$tsla	1
$tsla very bullish	1
$tsla hey can anyone expound on what s going on tomorrow is it news or meeting i ve seen posts but can find them now. thanks.	1
$tsla the no demand theory is dead. even the bears are revising from 50k to 90k deliveries in q2. 🤔🤨😒	1
$tsla $250 eow	1
$tsla deliveries numbers will be crazy. estimated of 100k - 120k of deliveries in q2	1
$tsla $nbev $prp $bpth come over to $wkhs... $5 price target here in the next few weeks. high investor sentiment and potential contracts in the works will get this soaring	1
$tsla easy 250 in 2 days	1
$tsla i would not be short going into the shareholders meeting	1
$tsla more i look at 213 the more it s starting to look cheap af	1
$tsla elon recent tweet	1
$tsla $340 incoming...beware shorts😆	1
$tsla right on	1
$tsla $260 by end of month	1
$tsla model 3 demand has reached the peak exceeding the expectations along with preorders from china and other countries including macau and australia.	1
$tsla tesla is the new standard. deal wit it	1
$tsla looks like model 3 delivery demand has exceed the expectations by a lot. ;	1
$tsla flying cars coming tomorrow	1
$tsla shareholder meeting will shorts be talking crap then	1
$tsla don t overthink this afternoons price action. moving in line with qqq	1
"$tsla $sesn $remx $cgc $srne current holds in my ""fun"" account.... aka rh"	1
$tsla push higher into eod. bounce .	1
$tsla building support	1
$tsla time to go long	1
$tsla bears are just buying the stock at high price and reselling at low price as a loss to avoid losing all of the money on their options.	1
$tsla bears load up please so this short squeeze can be the biggest in history ;	1
$tsla no doubt this will open high again tomorrow morning.	1
$tsla url	1
$tsla	1
$tsla come on lwts close 214	1
$tsla jun 14 calls looking juicy.. url	1
$tsla strong close today and open at 225 - 230 tomorrow	1
$tsla norway 🇳🇴 url	1
$tsla buy tesla now don t blame me for everything especially when it goes back to 300s	1
$tsla usual 20 pts up after shareholder meeting.. may see 250 tomorrow.	1
$tsla nice and steadt6into 5.30 pm eastern time on tuesday 220s tom and boom 250	1
$tsla need that face ripper algo	1
$tsla that helicopter crash scare was a gift buying opportunity	1
$tsla i predict a good close	1
$tsla shorts trapped	1
$tsla we really need that truck reveal date in order to get the right options baby come on elon whens the reveal	1
$tsla okay i am back in long	1
$tsla 215	1
$tsla good resistance burn those shorts	1
$tsla this is now about 54% short volume of totally traded shares highly owned and manipulated keep watching	1
$tsla combine to be 2tr dollars company.	1
$tsla push to $215 would be great. any close $210 is	1
$tsla lol i love how much trouble shorts are having taking this down today	1
$tsla no more shares avail to borrow for shorts. they went all in too deep until theyr all out of ammos. the biggest bear trap in history is set. ima just sit back and enjoy. get ready fellow bulls. we will have our revenge	1
$tsla don t worry fallas this is normal action. up up from here.	1
$tsla power hour or sour hour i say powaahhh	1
$tsla	1
$tsla shorts are very worried... better to cover now than $300 in few weeks.	1
$tsla hey bears its time for your power hour schooling	1
$tsla power farts	1
$tsla let s see what power hour brings us today..	1
$tsla thank u tim . u said buy puts 130 when tsla was at 185 and i saw that loaded calls thank uuuuu	1
$tsla $245-$250 tomorrow	1
$tsla hope you btmfd 🤣😭🚀🇺🇸🚀🇺🇸🚀🇺🇸🚀🇺🇸🚀🇺🇸🚀🇺🇸🚀🇺🇸🚀🇺🇸🚀🇺🇸🚀🇺🇸	1
$tsla it should go new highs of the day from here	1
$tsla i would be happy with a close over 210. not looking to go up super fast. slow and steady wins the race. plus i want to add more 😁	1
$tsla deals in on the tables please sign	1
$tsla elon musk been so quiet for a reason stock went from $177-$216 in 7 trading days.	1
$tsla very possible that we ll challenge the 250 resistance this week. also confirmed last weeks intraday peak as today s intraday support.	1
$tsla rumors these huge companies looking to acquire tesla. good luck.	1
$tsla i trust elon to run tesla better than any other ceo could run their own companies. that is why i am all in on tesla is because i can trust that musk will do the right thing for shareholders of which he is the largest single shareholder.	1
$tsla time for a correction	1
$tsla you re still shorting tesla that boat sailed weeks ago.. you re doing it wrong	1
$tsla 🐻 you better cover 🤑	1
$tsla bears continue to be in denial mode	1
$tsla perfect time to buy both calls and equity. if not you will have some opportunity cost watching this stock open at $216	1
$tsla jumping still ah ;	1
$tsla 🚀🚀🚀🚀🚀	1
$tsla any news	1
$tsla no position but this b is going up again tomorrow i m sure	1
$tsla passing hod in the after-hours	1
$tsla 215.. news	1
$tsla 17% gain since i bought 357 shares thanks	1
$tsla $300 end of month.	1
$tsla	1
$tsla at the end of the day. people love tesla s	1
$tsla good day for tesla the beating with continue for 🐻🥊.	1
$tsla this is going to be an epic after-hours	1
$tsla 222 breaks 250 fast	1
$tsla pounding my fist on the table.. epic short squeeze coming .... don t say i didn t warn you	1
$tsla going to rip tomorrow	1
$tsla rises to highest close since may 16th: url	1
$tsla 400 coming soon	1
$tsla investor day tomorrow should moon	1
$tsla 225 tomorrow off course as long as market is not red	1
$tsla and the legacy dbags thought it was so easy to make an electric car. recalls from audi and jag. elon s got the bears by the balls...	1
$tsla thumbs up 👍 if you think tesla will hit $225 this week.	1
$tsla what s up with ah	1
$tsla what if tesla and apple partner	1
$tsla autopilot	1
$tsla will be one 1 company in within 10 years.	1
$tsla in the words of mike breen... bang	1
$tsla guys so u have the link for the meeting for tomorrow	1
$tsla tom 220 but after 5pm is the show time	1
$tsla juicing the supercharger 170mi hr gets you around with no problems	1
$tsla it will hit 320 before the end of the month guaranteed	1
$tsla buying into the close ah seems like a great sign for the meeting tomorrow	1
$tsla need one more fatty up day to get flat.	1
$tsla if this gaps up tomorrow at 219.. bears are fucked might need to have 911 on speed dial	1
$tsla	1
$tsla tim us short when tsla was at 180 lol 130 puts he got than i knew it was the bottom for a bounce play	1
$tsla elon prepping for the shareholder meeting tomorrow...	1
$tsla what else do you need to know	1
$tsla another pop tomorrow.	1
$tsla wouldnt be surprises if this open at 225 tomorrow fomo is about to kick in hard just like last time	1
$tsla tesla s monster rally rages on as analysts make an about-face ahead of the carmaker s annual meeting	1
$tsla business insider: audi and jaguar are recalling their tesla rivals after realizing their batteries were at risk of catching fire. url 😂😂😂😂🤦‍♂️💩	1
$tsla all i want to hear from elon tomorrow is that he used that $2b to buy back the stock at a 40% discount to where it was raised at. what an epic pimp slap to shorts that would be	1
$tsla the only thing i regret is not buying more calls first of june.	1
$tsla i just switched to a battery powered lawn mower. my car may be next.	1
$tsla how people dare calling elon a fraud while vw is doing this shit 🤦‍♂️ url	1
$tsla bears need to move on to beyond meet. go make money on that pump and dump. tesla done dumping.	1
$tsla i see $250 is coming after investors meeting tomorrow buckle up guys	1
$tsla what s the news for the ah lift	1
$tsla great entry dip on friday - monitor 211 and 223 levels	1
$tsla the numbers are in for the day. shorts havent even started covering yet. still 39.3m share shorted. 29.85% of float. major trading platforms such as ib. td. fidelity have 0 shares avail for retail shorts to borrow. i dont know what is going on in their minds. but these fkers are really asking for it guys. now what do we say to them tomorrow	1
$tsla soon we start with a $30 up day. then $50 up day she still bullish af	1
$tsla pounding my fist on the fucking table	1
$tsla bullish breakout from the downtrend curve that started in nov. 2018.	1
$tsla joke a side but watch out 250 on wednesday thursday	1
$tsla when it hits 250 i will buy me a bicycle haha	1
$tsla best strategy is hold and forget.	1
$tsla 🤔is tesla good at the price 😏	1
$tsla hey bulls i just wished for tsla to explode to to moon this week when i blew out my bday candle so... you re all welcome 😁🤣🙄🇺🇸🚀	1
$tsla $225 tomorrow	1
$tsla $220 tmw	1
$tsla 👌	1
$tsla shorts at 30% all their asses is grass. . .	1
$tsla shorts will continue to get burned this week 🔥 🔥 🔥	1
$tsla almost back into the green. hook me.👌	1
$bynd $tsla soy protein powered veggie motors.	1
$tsla on our way to $300 by mid aug	1
$tsla updated chart	1
$tsla	1
$tsla be ready 250 to 280 $nio	1
$tsla what s that bears someone call the wambulance. 😂😂🇺🇸🇺🇸🥯🥯🍀🍀	1
$tsla leg up tomorrow to 240 📈🚀🚀🚗 you have been warned again shorts 💩🤡🤢	1
$tsla 220 premarket tomorrow	1
$tsla tim shorts at 180 puts 130s lol oh timmy timmyyy	1
$tsla url	1
$tsla some shorts r covering a house scared lol	1
$tsla terribly strong today	1
$tsla tim should know better he is a pro. why would u buy puts 130 when at 180s bef the shareholders meeting makes no sense . dont they know how to trade lol	1
$tsla thank u tim calling it 130 puts when tsla was at 180 lol that was the buy signal. lol love it thanks to cnbc clowns always wrong	1
$tsla $250 is coming this week 🚀🚀🚀	1
$tsla short burn of the century in the offing	1
"4 stocks for e3 2019 tomorrow video analysis: url 3 $msft: $msft introduced their new xbox console at the e3 conference which is set to be 4 times more powerful than the xbox one x. the console with be powered by none other than an $amd chip. they are also set to announce ""halo infinite "" tomorrow at e3 $tsla $prvb $bynd read more... url"	1
$tsla remember the titans url	1
$tsla from the vault url	1
$tsla 300 eow	1
$tsla url	1
$tsla let s see s 50 run in the next couple days	1
$tsla tesla s battery research group files new patent that could help prevent cell failure url	1
$tsla wow the aladdin guy who sued tesla got caught lying on what happened. tesla has all the data and video footage of the car. he was driving 56mph in a 30mph zone and tried to drift hahaha got to love it	1
$tsla url tesla is the king of ev. don t forget it. 🚀🚀🚀	1
$tsla vw twitter followers: 473 thousand ford twitter followers: 1.14 million porsche twitter followers: 1.77 million tesla twitter followers: 3.86 million	1
$tsla teslaq is a mental disorder.	1
come on over $tsla fans idk about you but i got tired of losing money on this and even though $hsgx is a penny stock its about to blow big time with the s4 and upcoming merger so come on over and make you some cash	1
$tsla bumping up against 210 ma on the hrly. looks like 225 is next. shorts are covering and wouldnt be surprised to see 235 before a pullback. $qqq $spy	1
$tsla no dip until short squeeze. selling would be foolish.	1
vegan bodybuilder with tesla model x. welcome to the future. $bynd $tsla	1
$tsla i believe an excellent investor day can move this to $250 easily by the eow	1
$tsla whos ridding this baby since 178$	1
$tsla big shoutout to starman	1
$tsla put to call ratio still above 1 bears are still holding on	1
$tsla shorts are toast	1
$tsla this should hit the $230 s this week	1
$tsla elon will not need anymore tricks or stunts when that gigafactory gets up and running.	1
$tsla	1
$tsla shorts are getting a little of their own medicine	1
$tsla has short interest decreased since beginning of last week	1
$tsla beyond meat exaggeratedly spiked because of all the short interest. buckle up tesla bulls.	1
$tsla tesla posted the live stream link for the shareholder meeting tomorrow on their youtube scheduled to go live tomorrow june 11th at 5:30 pm est url	1
$tsla everyone ready to stimulate by printing more cash. shorts are dumb url	1
$tsla over a quarter of my portfolio is in 222 calls 6 14 hoping for $250 this week	1
$tsla url	1
$tsla 220 at the open then run up to 230.	1
$tsla url	1
$tsla looks like 225 closing tomorrow and if the event is good than watch out 250 on wednesday	1
$tsla let s see what wlon has up his sleeves after all the beating he got i m not sure he will go easy on the bears this time	1
$tsla where is the jpmorgans 10$ this is crazy 😲	1
$tsla	1
$tsla just to confirm: the meeting tomorrow will be at 5:30pm. is that pacific time	1
$tsla must read	1
$tsla i m still in for now. bought all right around my original 180 target price. core position trade.	1
$tsla elon so quiet. bears gotta be spooked.	1
$tsla goodnight shorts	1
$tsla shorts are going to be crying sooon saying how could this happen noooo help waaa waaa mommy ahaha and i am going to love it going straight to 420 short squeeze	1
$tsla going straight to 420 watch and learn punks	1
$tsla bears reading about the annual meeting. url	1
$tsla	1
$tsla major service center expansion coming 🚀🚀🚀⚡⚡⚡🔋	1
$tsla the competition doesn t have sentry mode	1
$tsla from the vault url	1
$tsla tweet about tomorrow s meeting	1
$tsla i don t think it will go above 225 very easy or else the bears are trapped and it will be a hell of a squeeze	1
$tsla poor bears... they predict the bankrupt of tesla since 2007...	1
$tsla it goes from all bad to all good really quick huh url	1
$bldp $tsla $nel.ol url	1
$tsla	1
$tsla audi crap bmw daimler eqc crap tesla is lightyears ahead pt 4000$	1
$tsla alright bears. let s see your pretty little charts with your short lines all the way down to zero. stand up and identify yourself.	1
$tsla woop there it is woop there it is fkn straight to 420 no pullbacks	1
$tsla 📈💰	1
$tsla hi my name is tim from cnbc. i said buy puts 130 when tsla was at 180 last week. and yes tsla to 0but but butt.... lol than u tim for the buy alert for me at the lows. i can alwayscoumt on the cnbc love what u guys do. lol.	1
$tsla u shorts who shorted at 180 like that cnbc guy seymour lol	1
$tsla this rally will go to $400	1
$tsla is going to demonstrate to the world once the factory opens up in china how not taking advantage of the dip was giving free money to its shareholders	1
$tsla here is the play into shareholders meeting 5.30 pm eastern time. 220s close and if mr elon musk surprises us with good news than 250 by wednesday	1
$tsla can t keep a good dog down	1
$tsla index futures are up and $tsla is looking good too. in for a swing from 216. looking for 220 today longterm still bear	1
$tsla the gap	1
$tsla reach yet	1
$tsla looking explosive. it s exciting	1
$tsla choooo chooooooo🐐🐐🐐🐐🐐🍀	1
$tsla 💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥 closeeeeee	1
$tsla squeeze the f kkk out 🍋🔥	1
$tsla time to buy call option lol	1
$tsla since bk	1
$tsla 216.60	1
$tsla hitting 220 today is inevitable	1
$tsla $spy	1
$tsla thumbs up 👍 if you think tesla will hits $220 today.	1
$tsla what amateurd. morgan stanley changed their mind again. $230. lol	1
$tsla massive short squeeze begins ahead of today s big announcements. $240-250 eow likely.	1
$tsla watch out 220s inti the event and if elon rocks and surprises everyone than watch out for 250 by wednesday	1
$tsla reaching $220 soon	1
$tsla elon had been waiting for this moment for months.	1
$tsla danielrobertson you called it 👏🏼	1
$tsla 😂😂😂😂🍳🍳🍳	1
$tsla i missed $cmg very badly	1
$tsla healthy volume premarket isn t it	1
$tsla new here will buy some tesla too	1
$tsla so do you hold the weekly calls through this meeting or no	1
$tsla i think the real squeeze hasn t happened yet	1
$tsla so predictable... 🤣	1
$tsla bears be like:	1
$tsla break $225 and it s up to $300 soon 🚀🚀	1
$tsla this 5 dolla jumps are getting boring where are the good old 20 dolla jumps up	1
$tsla i wonder if it can pass 221 today	1
$tsla squeeze em	1
$tsla fuck you bears 🤣	1
$tsla thumbs up 👍 if you 🤔 think tesla will goes back to 300s eoy.	1
$tsla poor bears... didn t i tell you .. i m pounding my fist on the table	1
$tsla how many shares are short in float	1
"$tsla 1 simple word from elon. ""we have absolutely no demand problem"" in fact its the opposite. and u ll see the real run begins."	1
$tsla 👋🏻 bears	1
$tsla big rally tommorow	1
$tsla 230 today	1
$tsla space x rocket launch	1
$tsla $237 by friday . let s go you see trash. we see a fortune. shorts will get creamed. elon was adding we ll be before the short drop. dudes about to make a submarine car 😂. do your dd. i did mine 🤠🤘	1
$tsla there is no demand issue... so there is no issue... right tomorrow we see the stock go up 20 points on a bunch of upgrades from analysts on better than expected model 3 sales. boring.	1
$tsla	1
$tsla elon roadhoused bears tonight haha	1
$tsla short interest now at 43.6m shares. supply is almost gone. url	1
$tsla looking to come in tomorrow with $50k starting position	1
$tsla on fireeee lets test 230s 240s tome highs	1
$tsla we told you to go long at $179-$182.... even posted a video about it. i spent my sunday making it for everyone. hope you listened	1
$tsla tomorrow will be a solid day it s lookin good so far	1
$tsla this guy gets it he compares tesla now to $nflx 2011how slowly netflix captured the market as tesla pulling the carpet under toyota prius and eventually heading to global domination as i promised best days ahead ..june is your month bulls 🙏🏻😉	1
$tsla should see a nice pop here. $230 tomorrow.	1
$tsla i m enjoying being a fan boy in since $180 and to be honest i might actually replaced my maserati quattroporte with the next generation version of these telsa s that looks just like my maserati	1
ultimatejeeves $tsla was i wrong 😜	1
$tsla tesla bull put spread. tesla may be moving higher as its hit support at the bottom of its move. it may go lower b	1
$tsla tomorrow key price is 230s pre market and 240s into 2 hours of the trading. good luck	1
$tsla tim relax..... it is ok you and your cn...b c friends chill keep shorting at 180	1
$tsla my money in crypto may move to here if he keeps his shit straight. yea i m a nerd too. lol	1
$tsla he s at it again. not to worry though. his overlords will be out of business soon. short squeeze hasn t even started yet.	1
$tsla super bullish.	1
$tsla	1
$tsla great play since 180s and august calls 250 since than drink up the koolaid few more hours. i will time tomorrow first 2 hours highs for swing out. good luck all. it was a nice trade.	1
$tsla tomorrow highs i will swing out for profit taking 240s. good luck to all.	1
"$tsla musk said it ""won t be long"" until tesla releases a vehicle with 400 miles of battery range."	1
$tsla to be a champion is not to follow in other footsteps but rather to believe you can achieve what no other can. tsla is true champion	1
$tsla 15k 666.66666667	1
$tsla here s to the hopeful and immediate suicide by gun for terminalhorizon and the rest of the tslaq scum. let those bullets be guided through the tiny working part of their brains.	1
$tsla 235 pt	1
$tsla i suspect the us market is getting residual bullish runoff from tesla sentiment.	1
$tsla yes 250 is very likely tomorrow or thursday time them highs swing them	1
$tsla so happy with my calls 🤗	1
$tsla bears got macgrubered. lol	1
$tsla biggest bombshells from the shareholder meeting: - model y sales projected at 2.5x model 3 - insurance business tie-up. berkshire - tesla pickup unveil in 1-2 months. - autopilot feature complete by q4 q1.	1
$tsla terminalhorizon tslaq how does my salty dick taste you psychotic losers i hope you get hit by an electric truck.	1
$tsla elon to shorts	1
$tsla url	1
"$tsla lets s just... let s just f cking hope terminalhorizon and the tslaq scum factory are getting paid by oil and old fashioned gas car companies for their 18hr day ""stocktwits"" disinformation campaign. imagine if they just have a psychosis and post lie crap all day like trump does but for no personal gain. imangine."	1
$tsla thank god i bought calls.	1
$tsla damn i may need to buy more shares... i think we won t see this range for awhile if ever	1
$tsla audi e tron failed vw aurora failed analysts failed and the winner is the one and only tesla	1
$tsla if markets red tomorrow and this is green.. shorts won t be able to pay for kids college tuition	1
$tsla tslaq choke on my stinky cock you little piece of human garbage. i hope you lose your house and murder your own family. you are human garbage that will be flattened into trash and smelly juice. i will be there with beers.	1
$tsla holding 500 shares at 214$. not scared of any shorts. won t sell a penny before 300$.	1
$tsla this will shoot tsla to ath eoy url	1
$tsla poor bears.	1
$tsla doesn t like to be below 200.00	1
$tsla like i ve been saying for some time now ... demand problem my 🍑 url	1
$tsla to the idiots here thinking this will gap down to 200 or 180 do you forget this dropped from 300 over over blown demand concerns this will more likely gap up to that price xd	1
$tsla the dark side of electric cars: mining to supply the battery boom and fight climate change is wrecking a fragile ecosystem in chile	1
$tsla shorts are flying for 💵💵	1
"$plug $bldp $tsla $nel.ol $hex.ol booom ""chongqing will build a hydrogen energy ecological chain with output value of usd14.5 billion."""	1
$play similar chart to $tsla 3 months ago... should be ready to flip back to green in a month	1
$tsla $225 late night. wow 👌	1
$tsla wow got that nice bounce 😆	1
$tsla just carzy url so many times ask to buy last monday already 45$ was easy money	1
$tsla if history was our guide we are seeing 30 up today tsla elonmusk	1
$tsla she s melting melting help	1
$tsla galactic volume today	1
$tsla uh oh i don t like that little pull back:	1
$tsla lets start the daily premarket run my friends	1
$tsla do we think it will hold onto its after hours increase	1
$tsla frankfurt price looks to have bottomed out and still showing 1.9% gain. slight blip up but basically flat the last 40minutes. here s hoping it stays and only goes up from now till the opening bell.	1
$tsla to all my fellow bulls. yesterday it closed up nearly 2% yet the markets closed slightly lower. so yes it is dropping at the moment but let s stand with positivity. it will be a good day for us bulls.	1
$tsla i still can t understand how this went down to below $200. the share price should be back to where it was before this whole shorts bear crusade started. i would surely not short this stock till it reaches $300 again.	1
$tsla of course when we get some positive news to make this rocket we have futures red come on	1
$tsla stay positive...stay up above $225	1
$tsla let s hope for a piece of good news. any news the market goes neutral or green and this will explode past 230.	1
$tsla i hope i am wrong and the tesla sky rockets at the open. but i am not hopeful it has already dropped to below $222. but once a bull always a bull.	1
$tsla what do you think about elon s announce for the space trasport from l.a to shangai	1
$tsla buy buy buy buy buy buy buy buy buy buy buy	1
$tsla bears have there head up their butt and can t see properly due to being fooled by overly pessimistic people	1
$tsla when this stock feel to the 170 s it was a gift from the gods saying here is free money take it	1
$tsla whoever didn t pick this up around the $170 s is stupid and hopeless	1
$tsla once market opens this will fly	1
$tsla strange all the bears have nothing but bad news and criticism about this stock. just accept you got it wrong now go away and eat your sour medicine.	1
$tsla close to 80% bullish sentiment...... bears are disappearing already	1
"$tsla : becoming stronger and stronger.. staying long till 500$ sh at least url $spy $hmc $tm smashing down ""competition"""	1
$bldp $tsla $nel.ol $hex.ol $plug france to uphold ban on sale of fossil fuel cars by 2040 url france ban sale fossilfuelcars by2040	1
$tsla remember when cnbc ran specials on tsla going bk that s when you dollar cost average . nice gains	1
$tsla 300 eow	1
update 2 $tsla jun-28 195 calls up 111%. since alerted on: jun 05.	1
$tsla head fake. the rocket is about to take off	1
$tsla will it complete the cup at $260 on the daily	1
$tsla tesla does not have a demand problem. they are selling more cars than they can produce. 👍	1
$tsla bull or bear but cnbc is a total joke.	1
$tsla eventually large car companies will shy away from figuring out electrification once they realize how difficult it really is. just like the e-tron. tesla is way ahead of the competition.	1
$tsla audi calling back 1644 e-trons due to water problems with the batteriest. so much for the tesla killer :	1
$tsla it s nice to be optimistic but i would settle with $235 today.	1
$tsla this will squeeze just so shorts get a margin call. this won t be a technical squeeze it ll be to teach the bears a lesson.	1
$tsla 250 today	1
$tsla 250 fri	1
$tsla bears are a great example of how naive people are and spread fake news. they hear about bad paint on a tesla and short a stock based on that. 🤦🏻‍♂️ and worse yet they spread the fake news for more bears to believe it.	1
$tsla any guess on insurance acquisition	1
$tsla $wynn $bkng $roku watching today for power move	1
$tsla tesla shark do do do do do tesla shark do do do do do....	1
$tsla if you don t cover now you ll regret it later	1
$tsla just do it 😉	1
$tsla here for the short squeeeeze	1
$tsla still baby we need more 300$😎	1
$tsla if it holds $225 small resistance at $235.	1
$tsla moon soon	1
$tsla their cars might be powered by batteries but this stock is strapped to a spacex rocket.	1
$tsla goodmorning america.... ready to trade at day highs today . good luck to all of u.	1
$tsla might peel off some shares 2day $230.	1
$tsla this is only the beginning. backing up the electric truck loading like 💰💰	1
"$tsla 😂 last month: tim seymour: ""adam jonas had great points on his bear thesis with his $10 case when he was on his conference call."" proceeds to roll down more puts last night : adam jonas script flip last night after the shareholders meeting:"	1
$tsla i take my tesla to the old town road...	1
